,id,concept_name,ts_code,name
0,TS0,鼠疫,000788.SZ,北大医药
1,TS0,鼠疫,600056.SH,中国医药
2,TS0,鼠疫,600664.SH,哈药股份
3,TS0,鼠疫,600789.SH,鲁抗医药
4,TS0,鼠疫,600812.SH,华北制药
0,TS1,黑龙江自贸区,000587.SZ,*ST金洲
1,TS1,黑龙江自贸区,000711.SZ,京蓝科技
2,TS1,黑龙江自贸区,000901.SZ,航天科技
3,TS1,黑龙江自贸区,000922.SZ,佳电股份
4,TS1,黑龙江自贸区,000985.SZ,大庆华科
5,TS1,黑龙江自贸区,002437.SZ,誉衡药业
6,TS1,黑龙江自贸区,002698.SZ,博实股份
7,TS1,黑龙江自贸区,002737.SZ,葵花药业
8,TS1,黑龙江自贸区,002900.SZ,哈三联
9,TS1,黑龙江自贸区,300040.SZ,九洲集团
10,TS1,黑龙江自贸区,300489.SZ,中飞股份
11,TS1,黑龙江自贸区,300900.SZ,广联航空
12,TS1,黑龙江自贸区,600038.SH,中直股份
13,TS1,黑龙江自贸区,600095.SH,湘财股份
14,TS1,黑龙江自贸区,600178.SH,东安动力
15,TS1,黑龙江自贸区,600179.SH,*ST安通
16,TS1,黑龙江自贸区,600182.SH,S佳通
17,TS1,黑龙江自贸区,600187.SH,国中水务
18,TS1,黑龙江自贸区,600202.SH,哈空调
19,TS1,黑龙江自贸区,600289.SH,*ST信通
20,TS1,黑龙江自贸区,600356.SH,恒丰纸业
21,TS1,黑龙江自贸区,600371.SH,万向德农
22,TS1,黑龙江自贸区,600598.SH,北大荒
23,TS1,黑龙江自贸区,600664.SH,哈药股份
24,TS1,黑龙江自贸区,600666.SH,ST瑞德
25,TS1,黑龙江自贸区,600701.SH,*ST工新
26,TS1,黑龙江自贸区,600705.SH,中航资本
27,TS1,黑龙江自贸区,600726.SH,华电能源
28,TS1,黑龙江自贸区,600811.SH,东方集团
29,TS1,黑龙江自贸区,600829.SH,人民同泰
30,TS1,黑龙江自贸区,600853.SH,龙建股份
31,TS1,黑龙江自贸区,600864.SH,哈投股份
32,TS1,黑龙江自贸区,600891.SH,*ST秋林
33,TS1,黑龙江自贸区,601011.SH,宝泰隆
34,TS1,黑龙江自贸区,601106.SH,中国一重
35,TS1,黑龙江自贸区,601188.SH,龙江交通
36,TS1,黑龙江自贸区,603023.SH,威帝股份
37,TS1,黑龙江自贸区,603567.SH,珍宝岛
38,TS1,黑龙江自贸区,688011.SH,新光光电
0,TS2,黑洞概念,002135.SZ,东南网架
1,TS2,黑洞概念,002439.SZ,启明星辰
2,TS2,黑洞概念,002545.SZ,东方铁塔
3,TS2,黑洞概念,002583.SZ,海能达
4,TS2,黑洞概念,300342.SZ,天银机电
5,TS2,黑洞概念,600071.SH,凤凰光学
6,TS2,黑洞概念,600498.SH,烽火通信
7,TS2,黑洞概念,600992.SH,贵绳股份
8,TS2,黑洞概念,601989.SH,中国重工
9,TS2,黑洞概念,603728.SH,鸣志电器
0,TS3,黄金水道,002040.SZ,南京港
1,TS3,黄金水道,002331.SZ,皖通科技
2,TS3,黄金水道,002627.SZ,宜昌交运
3,TS3,黄金水道,600018.SH,上港集团
4,TS3,黄金水道,600119.SH,ST长投
5,TS3,黄金水道,600279.SH,重庆港九
6,TS3,黄金水道,600575.SH,淮河能源
7,TS3,黄金水道,600798.SH,宁波海运
0,TS4,黄金概念,000009.SZ,中国宝安
1,TS4,黄金概念,000017.SZ,*ST中华A
2,TS4,黄金概念,000506.SZ,中润资源
3,TS4,黄金概念,000546.SZ,金圆股份
4,TS4,黄金概念,000587.SZ,*ST金洲
5,TS4,黄金概念,000603.SZ,盛达资源
6,TS4,黄金概念,000630.SZ,铜陵有色
7,TS4,黄金概念,000878.SZ,云南铜业
8,TS4,黄金概念,000975.SZ,银泰黄金
9,TS4,黄金概念,002102.SZ,ST冠福
10,TS4,黄金概念,002155.SZ,湖南黄金
11,TS4,黄金概念,002167.SZ,东方锆业
12,TS4,黄金概念,002237.SZ,恒邦股份
13,TS4,黄金概念,002345.SZ,潮宏基
14,TS4,黄金概念,002574.SZ,明牌珠宝
15,TS4,黄金概念,002667.SZ,鞍重股份
16,TS4,黄金概念,002715.SZ,登云股份
17,TS4,黄金概念,002716.SZ,*ST金贵
18,TS4,黄金概念,002721.SZ,金一文化
19,TS4,黄金概念,002731.SZ,萃华珠宝
20,TS4,黄金概念,002867.SZ,周大生
21,TS4,黄金概念,300139.SZ,晓程科技
22,TS4,黄金概念,600086.SH,退市金钰
23,TS4,黄金概念,600089.SH,特变电工
24,TS4,黄金概念,600128.SH,弘业股份
25,TS4,黄金概念,600139.SH,西部资源
26,TS4,黄金概念,600170.SH,上海建工
27,TS4,黄金概念,600311.SH,*ST荣华
28,TS4,黄金概念,600326.SH,西藏天路
29,TS4,黄金概念,600362.SH,江西铜业
30,TS4,黄金概念,600385.SH,ST金泰
31,TS4,黄金概念,600489.SH,中金黄金
32,TS4,黄金概念,600490.SH,鹏欣资源
33,TS4,黄金概念,600531.SH,豫光金铅
34,TS4,黄金概念,600547.SH,山东黄金
